id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
745,Jun'ai,Byfield,Byfield,a,,,4.0,731,208.0,0.0,630,224.0,0.2,375.0,139.0,0,0,0.0,0,0.0,21,26,0.0,0.2,-0.8,0.2,1.0,454.0,168.0,,,496.0,177.0,468.0,172.0,579.0,239.0,501.0,178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
750,James,Rowswell,Rowswell,a,,,4.0,695,179.0,0.0,656,229.0,0.0,499.0,196.0,0,0,0.0,0,0.0,22,27,0.0,0.0,-1.0,0.0,0.0,598.0,221.0,,,588.0,221.0,581.0,221.0,548.0,215.0,591.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
751,Yusuf,Akhamrich,Akhamrich,u,has joined Bristol Rovers on loan for the rest of the season.,,4.5,489,299.0,0.0,767,331.0,0.0,673.0,269.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,733.0,305.0,0.0,0.0,731.0,303.0,726.0,304.0,712.0,300.0,732.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,502,309.0,0.0,774,335.0,0.0,683.0,277.0,0,0,0.0,0,0.0,22,14,0.0,0.0,-1.0,0.0,0.0,742.0,312.0,,,741.0,311.0,736.0,312.0,722.0,308.0,742.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
796,Conor,Gallagher,Gallagher,a,,,5.4,170,104.0,0.2,402,133.0,3.0,116.0,51.0,2,0,0.0,-1,1.0,256,527,0.6,2.8,2.0,3.0,3.0,192.0,81.0,,,370.0,164.0,241.0,150.0,255.0,137.0,336.0,161.0,,,,,,,,0.12,0.1,0.22,2.13,0.0,0.0,1.97,1.09,9.61,26,2,69,0,0,0,2,0,0,0,0,0,0,1,0,10,1440,1701,0.0,0.0,0.030000000000000027,0.030000000000000027,2.460000000000001,7.6000000000000085,31.799999999999997,2.0,4.100000000000001,1,0,3,4
804,João Victor,de Souza Menezes,Souza,a,,,4.0,728,205.0,0.0,720,247.0,0.3,366.0,132.0,0,0,0.0,0,0.0,46,28,0.1,0.2,-0.7,0.3,1.0,453.0,167.0,,,464.0,169.0,414.0,151.0,576.0,236.0,468.0,168.0,,,,,,,,0.0,0.0,0.0,2.67,0.0,0.0,2.57,0.0,5.14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
811,Rio,Kyerematen,Kyerematen,a,,,4.5,463,279.0,0.0,804,356.0,0.0,650.0,251.0,0,0,0.0,0,0.0,13,7,0.0,0.0,-1.0,0.0,0.0,715.0,292.0,,,710.0,287.0,707.0,290.0,690.0,283.0,712.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
326,Adama,Traoré Diarra,Adama,a,,,5.1,226,139.0,0.2,407,137.0,0.4,354.0,158.0,1,0,0.0,-4,4.0,207,121,0.1,3.7,0.4,0.4,1.1,442.0,198.0,,,438.0,192.0,307.0,175.0,288.0,155.0,383.0,180.0,,,,,,,,0.11,0.18,0.29,1.94,0.0,0.0,2.98,0.33,4.63,26,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,515,305,0.0,0.15000000000000002,0.0,0.15000000000000002,0.17999999999999972,1.1999999999999993,0.29999999999999716,5.0,0.7000000000000011,0,0,0,0
600,Alphonse,Areola,Areola,a,,,4.3,571,27.0,2.2,125,17.0,1.4,240.0,22.0,0,0,0.0,-2,2.0,633,1161,0.3,11.9,1.4,1.4,2.5,266.0,24.0,,,30.0,10.0,417.0,6.0,598.0,67.0,193.0,9.0,,,,,,,,0.0,0.0,0.0,1.76,3.85,0.0,1.85,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2241,5698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,660,42.0,0.2,351,50.0,0.0,470.0,54.0,0,0,0.0,0,0.0,0,51,0.0,0.0,0.0,0.0,0.0,571.0,63.0,0.0,0.0,561.0,63.0,552.0,49.0,518.0,35.0,564.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,765,84.0,0.2,361,53.0,0.0,451.0,43.0,0,0,0.0,-1,1.0,0,63,0.0,0.0,0.0,0.0,0.0,553.0,52.0,0.0,0.0,543.0,52.0,533.0,37.0,498.0,23.0,546.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,El Hadji Malick,Diouf,Diouf,a,,,4.0,726,203.0,1.5,153,61.0,3.4,82.0,34.0,6,0,0.0,-5,5.0,3262,300,0.8,15.2,3.4,3.4,3.0,181.0,70.0,100.0,100.0,135.0,61.0,141.0,36.0,283.0,83.0,184.0,60.0,,,,,,,,0.02,0.06,0.08,1.51,0.0,0.22,1.75,0.99,7.34,26,6,79,0,0,1,0,0,0,0,0,0,0,1,0,22,8659,1931,0.0,0.0,0.010000000000000009,0.010000000000000009,0.3299999999999983,8.399999999999977,1.9000000000000057,0.0,1.0,1,3,3,4
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,522,102.0,0.1,581,208.0,0.0,584.0,235.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,661.0,249.0,0.0,0.0,651.0,249.0,648.0,249.0,625.0,248.0,654.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
605,Maximilian,Kilman,Kilman,a,,,4.2,631,145.0,0.2,416,151.0,0.4,339.0,123.0,0,0,0.0,-3,3.0,21,82,0.1,8.6,0.4,0.4,1.7,368.0,135.0,,,98.0,45.0,320.0,108.0,293.0,88.0,220.0,71.0,,,,,,,,0.03,0.01,0.04,1.92,0.0,0.06,2.14,0.98,9.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,534,113.0,0.1,516,182.0,3.8,55.0,23.0,2,0,0.0,-1,1.0,140,50,0.9,12.0,3.8,3.8,2.8,219.0,84.0,100.0,100.0,102.0,46.0,404.0,147.0,181.0,42.0,214.0,70.0,,,,,,,,0.06,0.02,0.08,1.48,0.0,0.12,1.64,0.93,10.69,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,7,629,839,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5700000000000003,11.0,0.8999999999999986,0.0,1.1999999999999957,2,3,1,5
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,527,107.0,0.0,608,215.0,0.0,587.0,238.0,0,0,0.0,-1,1.0,0,0,0.0,0.7,0.0,0.0,1.5,403.0,147.0,0.0,0.0,412.0,155.0,444.0,161.0,405.0,152.0,440.0,158.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
608,Ollie,Scarles,Scarles,a,,,4.3,605,139.0,0.0,615,219.0,1.8,207.0,76.0,1,0,0.0,-2,2.0,23,34,0.4,4.9,1.8,1.8,1.8,355.0,131.0,100.0,100.0,300.0,116.0,291.0,94.0,365.0,124.0,345.0,118.0,,,,,,,,0.02,0.04,0.06,1.83,0.0,0.0,2.2,1.24,9.91,26,1,10,0,0,0,1,0,0,0,0,0,0,0,0,3,55,120,0.0,0.0,0.010000000000000009,0.010000000000000009,0.2400000000000002,3.5999999999999943,11.100000000000001,0.0,1.5,0,1,1,1
609,Jean-Clair,Todibo,Todibo,a,,,4.3,587,133.0,0.1,486,175.0,1.2,257.0,94.0,0,0,0.0,-2,2.0,30,42,0.3,7.2,1.2,0.0,1.7,369.0,136.0,100.0,0.0,137.0,62.0,300.0,98.0,364.0,123.0,262.0,88.0,,,,,,,,0.01,0.02,0.03,1.7,0.0,0.0,1.95,1.07,8.17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.1,653,158.0,4.4,79,26.0,4.6,25.0,6.0,2,0,0.0,-4,4.0,5308,852,1.1,11.7,4.6,4.6,2.8,217.0,82.0,100.0,100.0,133.0,59.0,107.0,29.0,359.0,119.0,175.0,56.0,,,,,,,,0.0,0.05,0.05,1.6,0.0,0.06,1.91,0.99,8.07,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,14,13408,5384,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5700000000000003,16.0,5.699999999999989,0.0,2.1999999999999957,0,7,4,7
611,Kaelan,Casey,Casey,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,705,184.0,0.1,548,196.0,0.0,507.0,199.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,606.0,224.0,0.0,0.0,596.0,224.0,589.0,224.0,556.0,218.0,599.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,u,has joined Flamengo permanently.,,5.9,97,62.0,1.2,180,60.0,0.0,796.0,355.0,0,0,0.0,-1,1.0,0,833,0.0,11.7,0.0,0.0,3.8,90.0,41.0,0.0,0.0,104.0,34.0,43.0,40.0,127.0,75.0,74.0,44.0,,,,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
613,Tomáš,Souček,Souček,a,,,5.7,116,73.0,0.2,345,116.0,3.8,62.0,26.0,9,0,0.0,-3,3.0,682,84,0.7,10.7,3.8,3.8,2.7,244.0,100.0,100.0,100.0,173.0,67.0,226.0,144.0,77.0,46.0,150.0,81.0,,,,,,,,0.25,0.03,0.28,1.8,0.0,0.15,2.16,0.93,10.03,26,9,90,1,0,0,1,0,0,0,0,0,0,1,2,28,934,711,0.0,0.48,0.010000000000000009,0.4900000000000002,0.5700000000000003,43.799999999999955,2.4000000000000057,35.0,8.100000000000009,1,5,4,10
615,Crysencio,Summerville,Summerville,a,,,5.6,130,80.0,2.4,121,39.0,7.8,3.0,2.0,3,0,0.0,1,-1.0,18883,2213,1.4,13.8,7.8,7.8,3.7,99.0,45.0,100.0,100.0,172.0,66.0,97.0,70.0,48.0,29.0,80.0,47.0,2.0,,,,,,,0.19,0.07,0.26,1.41,0.0,0.17,1.65,1.08,7.55,26,3,89,0,0,1,0,0,0,0,0,0,0,1,0,13,55893,10092,0.0,0.020000000000000018,0.15999999999999992,0.17999999999999972,0.3999999999999986,17.399999999999977,20.299999999999983,9.0,4.700000000000003,1,3,3,7
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,310,194.0,0.0,595,225.0,0.0,725.0,305.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,765.0,328.0,0.0,0.0,764.0,327.0,761.0,328.0,754.0,326.0,765.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,289,179.0,0.0,700,292.0,0.0,717.0,300.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,761.0,325.0,0.0,0.0,760.0,324.0,757.0,325.0,750.0,323.0,761.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
618,Guido,Rodríguez,G.Rodriguez,u,has joined Valencia on loan for the rest of the season.,,4.8,356,223.0,0.0,607,234.0,0.2,386.0,172.0,0,0,0.0,-2,2.0,0,15,0.0,1.7,0.0,0.0,1.3,426.0,191.0,0.0,0.0,453.0,202.0,437.0,212.0,445.0,220.0,467.0,212.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,u,has joined Sporting CP permanently.,,4.9,345,214.0,0.0,679,277.0,0.0,742.0,317.0,0,0,0.0,-1,1.0,0,5,0.0,1.0,0.0,0.0,1.0,489.0,226.0,0.0,0.0,455.0,204.0,398.0,198.0,429.0,212.0,461.0,208.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
620,George,Earthy,Earthy,u,has joined Bristol City on loan for the rest of the season.,,4.5,447,267.0,0.0,605,232.0,0.0,639.0,241.0,0,0,0.0,0,0.0,0,17,0.0,0.2,0.0,0.0,1.0,472.0,211.0,0.0,0.0,700.0,277.0,456.0,219.0,442.0,217.0,488.0,224.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
621,Andy,Irving,Irving,u,has joined Sparta Prague permanently.,,4.3,583,344.0,0.2,352,119.0,0.0,555.0,187.0,0,0,0.0,-2,2.0,0,113,0.0,2.1,0.0,0.0,1.3,424.0,189.0,0.0,0.0,422.0,186.0,324.0,180.0,437.0,215.0,414.0,188.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,549,329.0,0.1,578,215.0,0.0,598.0,215.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,672.0,261.0,0.0,0.0,663.0,252.0,660.0,258.0,637.0,247.0,666.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
623,Freddie,Potts,Potts,a,,,4.4,545,325.0,0.7,222,76.0,1.0,277.0,119.0,3,0,0.0,-1,1.0,582,319,0.2,7.7,1.0,1.0,1.8,357.0,157.0,100.0,100.0,262.0,111.0,203.0,134.0,331.0,174.0,293.0,145.0,1.0,,,,,,,0.02,0.09,0.11,1.64,0.0,0.08,1.89,0.9,9.21,26,3,79,0,0,1,0,0,0,0,0,0,0,1,0,10,1561,1972,0.0,0.0,0.010000000000000009,0.010000000000000009,0.3299999999999983,9.799999999999983,2.9000000000000057,0.0,1.3000000000000043,2,6,1,9
624,Jarrod,Bowen,Bowen,a,,,7.6,19,6.0,8.6,44,8.0,6.0,12.0,2.0,5,-1,1.0,-4,4.0,7013,10547,0.8,15.8,6.0,6.0,4.6,31.0,4.0,,,35.0,4.0,66.0,2.0,7.0,5.0,15.0,4.0,,1.0,2.0,,,,,0.22,0.09,0.31,1.61,0.0,0.12,1.82,1.0,6.84,26,5,89,0,1,1,0,0,0,0,0,0,0,1,0,16,15527,72362,0.0,0.03999999999999915,0.5100000000000002,0.5500000000000007,0.3999999999999986,18.200000000000045,12.5,10.0,4.099999999999994,0,2,7,9
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,122,34.0,0.6,243,38.0,0.0,792.0,83.0,0,0,0.0,-4,4.0,0,89,0.0,2.1,0.0,0.0,1.5,413.0,50.0,0.0,0.0,432.0,50.0,266.0,25.0,196.0,43.0,344.0,42.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
626,Callum,Marshall,Marshall,u,has joined VfL Bochum 1848 on loan for the rest of the season.,,4.3,611,85.0,0.5,253,40.0,0.0,572.0,55.0,0,0,0.0,-2,2.0,0,173,0.0,0.5,0.0,0.0,1.0,461.0,58.0,0.0,0.0,488.0,58.0,482.0,61.0,415.0,58.0,478.0,59.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,629,143.0,0.3,341,123.0,0.4,338.0,122.0,1,0,0.0,-3,3.0,63,101,0.1,7.6,0.4,0.4,1.8,353.0,129.0,,,248.0,100.0,259.0,79.0,234.0,61.0,276.0,93.0,,,,,,,,0.11,0.02,0.13,1.99,0.0,0.09,2.08,0.94,6.79,26,1,1,0,0,0,1,0,0,0,0,0,0,0,0,118,208,406,0.0,0.0,0.0,0.0,0.17999999999999972,0.0,0.29999999999999716,0.0,0.0,0,0,0,0
671,Callum,Wilson,Wilson,a,,,5.8,103,30.0,0.6,241,37.0,2.0,199.0,27.0,1,0,0.0,-2,2.0,316,635,0.3,10.7,2.0,2.0,2.8,234.0,26.0,,,229.0,19.0,290.0,29.0,56.0,22.0,179.0,21.0,,,,,,,,0.48,0.02,0.5,1.71,0.0,0.1,1.77,0.89,3.15,26,1,21,0,0,0,1,0,0,0,0,0,0,0,0,1,863,2500,0.0,0.39999999999999947,0.010000000000000009,0.41000000000000014,0.3400000000000034,3.1999999999999886,1.0,12.0,1.5999999999999943,0,0,2,2
679,Mads,Hermansen,Hermansen,a,,,4.2,638,36.0,0.2,356,51.0,2.4,157.0,16.0,2,0,0.0,-3,3.0,752,84,0.6,5.0,2.4,2.4,3.5,117.0,14.0,,,311.0,24.0,619.0,79.0,591.0,66.0,388.0,24.0,,,,,,,,0.0,0.0,0.0,1.22,2.67,0.33,2.0,1.0,0.0,26,2,90,0,0,0,1,0,0,0,0,0,2,1,0,7,1988,260,0.0,0.0,0.0,0.0,0.5699999999999994,12.400000000000006,0.0,0.0,1.200000000000001,0,1,11,0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,154,95.0,0.4,274,95.0,6.4,8.0,7.0,3,0,0.0,0,0.0,1900,585,1.2,17.3,6.4,6.4,4.0,71.0,31.0,100.0,100.0,57.0,15.0,33.0,32.0,244.0,133.0,61.0,41.0,4.0,,,,,,,0.05,0.09,0.14,1.47,0.0,0.14,1.57,1.07,11.77,26,3,90,0,0,0,1,0,0,0,1,0,0,1,0,16,6314,3434,0.0,0.0,0.019999999999999796,0.020000000000000018,0.5700000000000003,13.0,3.1999999999999886,0.0,1.5999999999999943,5,2,8,15
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,276,171.0,0.0,655,264.0,0.2,392.0,175.0,1,0,0.0,0,0.0,16,17,0.0,6.8,0.2,0.2,2.3,291.0,126.0,,,286.0,125.0,284.0,166.0,332.0,175.0,331.0,158.0,,,,,,,,0.04,0.04,0.08,1.82,0.0,0.12,2.3,1.09,12.48,26,1,11,0,0,0,1,0,0,0,0,0,0,0,0,5,38,74,0.0,0.0,0.019999999999999962,0.020000000000000018,0.2400000000000002,7.400000000000006,10.399999999999991,0.0,1.8000000000000007,2,0,0,2
738,Lukasz,Fabianski,Fabianski,d,Back injury - 25% chance of playing,,4.5,405,20.0,0.0,631,79.0,0.0,614.0,87.0,0,0,0.0,0,0.0,10,20,0.0,0.0,0.0,0.0,0.0,685.0,91.0,25.0,25.0,679.0,91.0,674.0,83.0,654.0,72.0,682.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
747,Ezra,Mayers,Mayers,a,,,4.0,723,200.0,0.0,642,225.0,0.0,525.0,215.0,0,0,0.0,0,0.0,18,15,0.0,1.2,0.0,0.0,1.0,452.0,166.0,,,439.0,165.0,360.0,125.0,399.0,146.0,433.0,156.0,,,,,,,,0.1,0.35,0.45,2.25,0.0,0.0,2.41,0.0,4.02,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,734,211.0,0.0,661,231.0,0.0,532.0,222.0,0,0,0.0,0,0.0,13,21,0.0,0.0,0.0,0.0,0.0,628.0,244.0,,,618.0,244.0,611.0,244.0,581.0,241.0,621.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,507,313.0,0.0,741,313.0,0.0,688.0,281.0,0,0,0.0,0,0.0,15,10,0.0,0.7,0.0,0.0,1.0,480.0,219.0,,,470.0,214.0,412.0,205.0,426.0,210.0,466.0,211.0,,,,,,,,0.17,0.11,0.28,3.04,0.0,0.0,0.0,0.0,22.5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
785,Pablo Felipe,Pereira de Jesus,Pablo,d,Knock - 75% chance of playing,,5.5,153,40.0,0.0,691,88.0,1.4,247.0,30.0,0,0,0.0,0,0.0,32,99,0.3,1.5,1.0,1.4,1.6,394.0,47.0,75.0,,443.0,52.0,323.0,35.0,374.0,55.0,408.0,50.0,,,,,,,,0.12,0.03,0.15,1.35,0.0,0.0,1.44,1.08,9.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
791,Valentín,Castellanos,Taty,a,,,5.5,143,36.0,0.1,453,66.0,3.0,117.0,13.0,2,0,0.0,0,0.0,410,218,0.5,3.1,3.0,3.0,2.8,232.0,25.0,,,384.0,40.0,333.0,38.0,138.0,34.0,328.0,38.0,,,,,,,,0.34,0.04,0.38,1.27,0.0,0.38,1.14,1.14,4.74,26,2,68,0,0,1,0,0,0,0,0,0,0,1,0,2,1759,2189,0.0,0.0,0.0,0.0,0.23999999999999932,1.999999999999993,0.5,2.0,0.5,1,2,0,3
802,Keiber,Lamadrid,Lamadrid,a,,,5.0,279,173.0,0.0,794,350.0,0.0,760.0,331.0,0,0,0.0,0,0.0,10,6,0.0,0.0,0.0,0.0,0.0,789.0,347.0,,,788.0,346.0,787.0,347.0,783.0,345.0,789.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
815,Axel,Disasi,Disasi,a,,,4.5,420,80.0,0.1,523,185.0,4.0,44.0,17.0,2,0,0.0,0,0.0,831,166,0.9,1.8,4.0,4.0,4.0,63.0,26.0,,,424.0,160.0,410.0,149.0,400.0,147.0,441.0,159.0,,,,,,,,0.01,0.0,0.01,0.96,0.0,0.5,0.5,1.0,6.5,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,11,3405,419,0.0,0.0,0.0,0.0,0.5699999999999998,14.0,10.9,0.0,2.4999999999999996,0,8,0,8
627,Sam,Johnstone,Johnstone,a,,,4.4,521,26.0,0.1,426,64.0,0.0,583.0,86.0,0,0,0.0,-1,1.0,67,57,0.0,4.8,0.0,-1.0,1.8,356.0,28.0,,,162.0,20.0,483.0,14.0,624.0,71.0,317.0,21.0,,,,,,,,0.0,0.0,0.0,1.55,3.25,0.0,2.0,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
