id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
578,u,0.0,0.0,3.9,781,231.0,0,0.0,-1,1.0,0.3,307,114.0,0,0,0.0,568.0,208.0,0,0,0.0,467.0,182.0,0.0,0.0,0.0,7334,0,91428,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,208.0,0.0,548.0,208.0,0.0,514.0,201.0,0.0,561.0,208.0,,,,26,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,11,6.0,0,0.0,0,0.0,0.1,447,153.0,0,0,0.0,817.0,367.0,0,0,0.0,815.0,367.0,0.0,0.0,0.0,0,0,25470,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,367.0,0.0,817.0,367.0,0.0,817.0,367.0,0.0,817.0,367.0,,,,26,,Son,Heung-min,Son,has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,46,28.0,0,0.0,-2,2.0,0.1,445,151.0,0,0,0.0,814.0,364.0,0,0,0.0,809.0,362.0,0.0,0.0,0.0,1636,9,23636,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,,,,26,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,61,39.0,0,0.0,-1,1.0,9.8,38,14.0,75,0,3.9,84.0,40.0,7,257,0.0,806.0,361.0,0.0,11.7,0.0,3263130,12,5167119,4190,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,136.0,46.0,413.8,39.0,37.0,302.0,65.0,39.0,104.7,51.0,36.0,2.0,1.0,,26,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,59,38.0,0,0.0,-1,1.0,0.0,715,300.0,0,0,0.0,811.0,363.0,0,0,0.0,805.0,360.0,0.0,0.0,0.0,919,4,2012,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,811.0,363.0,0.0,811.0,363.0,0.0,811.0,363.0,,,,26,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,77,52.0,0,0.0,-3,3.0,0.1,427,144.0,48,1,2.5,276.0,118.0,5,150,1.2,271.0,118.0,0.2,7.7,0.0,39198,60,43997,182,0.2,1.2,1.67,0.61,2.27,9.35,0.24,0.09,0.33,1.36,147.0,290.0,129.0,141.8,193.0,129.0,189.0,126.0,74.0,48.1,231.0,117.0,4.0,,4.0,26,,Mathys,Tel,Tel,,,621,3,1,1,12,0,0,0,0,0,0,6,56,,,,0.0,0.14,1.74,0.87,8.12,11,5,40
585,i,0.0,0.0,5.3,192,119.0,0,0.0,-2,2.0,0.2,394,132.0,64,0,3.2,160.0,69.0,3,269,0.0,773.0,339.0,0.0,12.1,0.0,56864,3,65458,88,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,195.0,80.0,159.7,180.0,123.0,85.0,253.0,136.0,51.6,218.0,110.0,,,,26,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,220,136.0,0,0.0,-3,3.0,0.2,388,128.0,39,0,2.3,293.0,127.0,0,139,0.2,397.0,180.0,0.0,7.5,0.0,102308,4,110544,55,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,302.0,134.0,81.4,271.0,159.0,133.0,186.0,104.0,35.3,290.0,143.0,,,,26,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,212,131.0,0,0.0,-3,3.0,0.0,594,224.0,8,1,1.6,390.0,172.0,0,51,1.6,229.0,95.0,0.3,1.5,0.0,2572,55,14191,33,0.6,1.6,0.28,0.07,0.35,6.25,0.1,0.03,0.13,2.31,44.6,406.0,181.0,13.3,403.0,201.0,21.0,373.0,190.0,7.8,422.0,193.0,,,,26,,Yves,Bissouma,Bissouma,,,244,0,0,0,7,0,0,0,1,0,0,3,33,,,,0.0,0.0,2.58,1.11,12.17,10,13,10
588,d,75.0,100.0,5.3,207,129.0,0,0.0,-2,2.0,0.1,528,191.0,46,1,1.9,346.0,152.0,6,176,2.6,148.0,63.0,0.5,8.7,0.0,16343,38,14140,345,1.2,2.6,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,284.0,124.0,284.3,87.0,64.0,234.0,94.0,57.0,67.6,152.0,83.0,,,,26,,Wilson,Odobert,Odobert,Knock - 75% chance of playing,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
589,u,0.0,0.0,5.4,171,105.0,0,0.0,-1,1.0,0.0,757,323.0,0,0,0.0,797.0,352.0,0,0,0.0,781.0,343.0,0.0,0.0,0.0,115,0,1473,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,352.0,0.0,796.0,352.0,0.0,794.0,351.0,0.0,797.0,352.0,,,,26,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,325,202.0,0,0.0,-1,1.0,0.0,657,265.0,0,0,0.0,769.0,332.0,0,0,0.0,731.0,310.0,0.0,0.0,0.0,675,0,4469,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,331.0,0.0,765.0,332.0,0.0,759.0,330.0,0.0,769.0,332.0,,,,26,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,373,233.0,0,0.0,-2,2.0,0.1,436,148.0,42,10,2.6,252.0,104.0,6,159,3.0,112.0,47.0,0.6,8.8,0.0,16494,416,21942,59,2.0,3.0,1.25,0.45,1.7,14.43,0.12,0.04,0.16,1.4,167.8,271.0,116.0,76.8,283.0,165.0,121.0,212.0,115.0,36.5,286.0,141.0,,,,26,,Archie,Gray,Gray,,,927,2,0,5,14,0,0,0,4,0,0,12,86,,,,0.0,0.49,1.36,1.17,8.35,9,43,34
592,u,0.0,0.0,5.0,270,165.0,0,0.0,0,0.0,0.0,785,344.0,0,0,0.0,786.0,345.0,0,0,0.0,757.0,329.0,0.0,0.0,0.0,0,0,681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,344.0,0.0,784.0,345.0,0.0,780.0,343.0,0.0,786.0,345.0,,,,26,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,443,265.0,0,0.0,-5,5.0,0.9,199,66.0,53,8,3.1,170.0,73.0,2,214,2.2,172.0,70.0,0.5,11.8,0.0,348619,2539,560336,268,1.2,2.2,1.09,0.95,2.04,18.15,0.11,0.09,0.2,1.76,232.4,218.0,96.0,105.3,235.0,147.0,111.0,218.0,120.0,45.0,246.0,124.0,,,,26,,Pape Matar,Sarr,P.M.Sarr,,,928,2,3,3,11,0,0,0,1,0,0,9,120,,,,0.0,0.29,1.07,0.87,11.64,20,49,51
594,u,0.0,0.0,4.5,505,312.0,0,0.0,0,0.0,0.0,729,306.0,0,0,0.0,745.0,315.0,0,0,0.0,686.0,280.0,0.0,0.0,0.0,0,0,2816,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,314.0,0.0,739.0,315.0,0.0,725.0,311.0,0.0,745.0,315.0,,,,26,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,599,351.0,0,0.0,-2,2.0,0.2,368,125.0,0,0,0.0,645.0,243.0,0,0,0.0,562.0,193.0,0.0,0.0,0.0,23072,162,28835,78,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,233.0,0.0,631.0,239.0,0.0,606.0,227.0,0.0,638.0,236.0,,,,26,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,29,12.0,0,0.0,-3,3.0,1.3,163,28.0,21,2,3.0,197.0,20.0,3,88,3.8,65.0,7.0,0.5,2.9,0.0,119570,1258,476290,2541,2.8,3.8,1.2,0.16,1.36,8.45,0.27,0.04,0.31,1.87,105.8,331.0,32.0,38.2,352.0,43.0,145.0,174.0,38.0,28.8,326.0,37.0,,,2.0,26,,Dominic,Solanke-Mitchell,Solanke,,,407,2,0,0,8,0,0,0,1,0,0,4,27,,,,0.0,0.0,1.77,0.88,5.97,10,10,7
597,i,0.0,0.0,6.3,67,21.0,0,0.0,-2,2.0,5.5,66,13.0,75,0,3.6,113.0,10.0,9,336,0.0,803.0,85.0,0.0,11.9,0.0,2946064,18,3026277,2852,0.0,0.0,4.8,1.22,6.02,17.99,0.34,0.09,0.43,1.27,381.8,101.0,8.0,159.3,181.0,15.0,464.0,25.0,13.0,100.4,63.0,11.0,,,3.0,26,,Richarlison,de Andrade,Richarlison,Hamstring injury - Expected back 01 Mar,,1276,7,3,5,19,0,0,0,4,0,0,13,98,,,,0.0,0.35,1.34,0.92,6.91,15,46,37
598,u,0.0,0.0,4.5,470,67.0,0,0.0,0,0.0,0.0,670,86.0,0,0,0.0,719.0,76.0,0,0,0.0,655.0,65.0,0.0,0.0,0.0,0,0,5088,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,76.0,0.0,711.0,75.0,0.0,695.0,75.0,0.0,717.0,76.0,,,,26,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,594,83.0,0,0.0,-2,2.0,0.6,244,39.0,2,0,1.0,458.0,57.0,0,5,0.2,380.0,48.0,0.0,0.5,0.0,60820,0,106272,276,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,491.0,60.0,4.1,442.0,58.0,2.0,438.0,60.0,0.7,480.0,60.0,,,,26,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,137,85.0,0,0.0,0,0.0,0.8,202,68.0,84,1,3.7,98.0,44.0,11,353,1.2,267.0,115.0,0.2,15.3,0.0,366373,154,351805,591,0.2,1.2,1.11,0.55,1.66,23.12,0.07,0.03,0.1,1.38,447.6,69.0,21.0,100.3,244.0,151.0,153.0,161.0,90.0,70.3,141.0,77.0,,,,26,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1513,3,3,4,24,0,0,0,6,0,0,16,206,,,,0.0,0.24,1.43,0.95,12.25,83,64,59
717,a,100.0,100.0,6.5,54,35.0,0,0.0,-5,5.0,1.2,179,59.0,59,1,3.0,196.0,84.0,5,272,3.0,120.0,53.0,0.5,9.1,0.0,800322,945,717150,1541,2.0,3.0,2.07,3.28,5.35,24.13,0.14,0.22,0.36,1.59,269.2,194.0,79.0,418.8,38.0,36.0,193.0,124.0,73.0,88.2,90.0,54.0,5.0,,,26,,Xavi,Simons,Xavi,,,1370,1,4,3,27,0,0,0,4,1,0,15,124,,,,0.0,0.2,1.77,0.99,8.15,29,21,74
726,a,100.0,100.0,6.9,40,16.0,0,0.0,-1,1.0,0.3,298,47.0,28,1,1.6,397.0,48.0,0,76,1.2,272.0,35.0,0.2,4.1,0.0,117893,106,109184,393,0.2,1.2,1.29,1.11,2.4,15.9,0.11,0.1,0.21,1.4,83.6,356.0,36.0,175.0,167.0,12.0,163.0,152.0,37.0,41.5,267.0,30.0,,,,26,,Randal,Kolo Muani,Kolo Muani,,,1019,0,0,3,19,0,0,0,2,0,0,12,69,,,,0.0,0.26,1.68,1.06,6.09,18,12,39
745,a,,,4.0,731,208.0,0,0.0,0,0.0,0.0,630,224.0,1,0,1.0,454.0,168.0,0,3,0.2,375.0,139.0,0.0,0.2,0.0,1841,21,1684,26,-0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,496.0,177.0,0.5,468.0,172.0,0.0,579.0,239.0,0.1,501.0,178.0,,,,26,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,695,179.0,0,0.0,0,0.0,0.0,656,229.0,0,0,0.0,598.0,221.0,0,0,0.0,499.0,196.0,0.0,0.0,0.0,1544,22,1278,27,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,221.0,0.0,581.0,221.0,0.0,548.0,215.0,0.0,591.0,221.0,,,,26,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,489,299.0,0,0.0,0,0.0,0.0,767,331.0,0,0,0.0,733.0,305.0,0,0,0.0,673.0,269.0,0.0,0.0,0.0,675,0,577,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,303.0,0.0,726.0,304.0,0.0,712.0,300.0,0.0,732.0,304.0,,,,26,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,502,309.0,0,0.0,0,0.0,0.0,774,335.0,0,0,0.0,742.0,312.0,0,0,0.0,683.0,277.0,0.0,0.0,0.0,491,22,194,14,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,311.0,0.0,736.0,312.0,0.0,722.0,308.0,0.0,742.0,312.0,,,,26,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,,,5.4,170,104.0,0,0.0,-1,1.0,0.2,402,133.0,15,2,3.0,192.0,81.0,0,79,3.0,116.0,51.0,0.6,2.8,0.0,33251,256,13101,527,2.0,3.0,0.56,0.46,1.02,9.73,0.12,0.1,0.22,2.13,76.2,370.0,164.0,103.1,241.0,150.0,82.0,255.0,137.0,26.1,336.0,161.0,,,,26,,Conor,Gallagher,Gallagher,,,412,0,1,0,9,0,0,0,0,0,0,5,44,,,,0.0,0.0,1.97,1.09,9.61,7,12,25
804,a,,,4.0,728,205.0,0,0.0,0,0.0,0.0,720,247.0,1,0,1.0,453.0,167.0,0,1,0.3,366.0,132.0,0.1,0.2,0.0,1403,46,272,28,-0.7,0.3,0.0,0.0,0.0,1.04,0.0,0.0,0.0,2.67,6.0,464.0,169.0,10.3,414.0,151.0,0.0,576.0,236.0,1.6,468.0,168.0,,,,26,,João Victor,de Souza Menezes,Souza,,,35,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.57,0.0,5.14,0,2,2
811,a,,,4.5,463,279.0,0,0.0,0,0.0,0.0,804,356.0,0,0,0.0,715.0,292.0,0,0,0.0,650.0,251.0,0.0,0.0,0.0,166,13,28,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,287.0,0.0,707.0,290.0,0.0,690.0,283.0,0.0,712.0,289.0,,,,26,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,,,5.1,226,139.0,0,0.0,-4,4.0,0.2,407,137.0,19,1,1.1,442.0,198.0,0,63,0.4,354.0,158.0,0.1,3.7,0.0,15108,207,34971,121,0.4,0.4,0.34,0.55,0.89,5.87,0.11,0.18,0.29,1.94,21.8,438.0,192.0,62.5,307.0,175.0,62.0,288.0,155.0,14.3,383.0,180.0,,,,26,,Adama,Traoré Diarra,Adama,,,272,0,0,0,9,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.98,0.33,4.63,1,1,12
600,a,,,4.3,571,27.0,0,0.0,-2,2.0,2.2,125,17.0,51,0,2.5,266.0,24.0,2,220,1.4,240.0,22.0,0.3,11.9,0.0,175514,633,427757,1161,1.4,1.4,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,30.0,10.0,10.0,417.0,6.0,0.0,598.0,67.0,57.9,193.0,9.0,,,,26,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,660,42.0,0,0.0,0,0.0,0.2,351,50.0,0,0,0.0,571.0,63.0,0,0,0.0,470.0,54.0,0.0,0.0,0.0,3874,0,42089,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,63.0,0.0,552.0,49.0,0.0,518.0,35.0,0.0,564.0,63.0,,,,26,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,765,84.0,0,0.0,-1,1.0,0.2,361,53.0,0,0,0.0,553.0,52.0,0,0,0.0,451.0,43.0,0.0,0.0,0.0,11331,0,18733,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,52.0,0.0,533.0,37.0,0.0,498.0,23.0,0.0,546.0,52.0,,,,26,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.0,726,203.0,0,0.0,-5,5.0,1.5,153,61.0,61,6,3.0,181.0,70.0,2,180,3.4,82.0,34.0,0.8,15.2,0.0,256436,3262,877589,300,3.4,3.4,0.39,1.02,1.41,27.58,0.02,0.06,0.08,1.51,334.4,135.0,61.0,200.8,141.0,36.0,64.0,283.0,83.0,60.0,184.0,60.0,,,,26,,El Hadji Malick,Diouf,Diouf,,,1644,0,5,4,32,0,0,0,4,0,0,18,169,,,,0.0,0.22,1.75,0.99,7.34,25,109,62
604,u,0.0,0.0,4.4,522,102.0,0,0.0,-1,1.0,0.1,581,208.0,0,0,0.0,661.0,249.0,0,0,0.0,584.0,235.0,0.0,0.0,0.0,1719,0,20735,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,249.0,0.0,648.0,249.0,0.0,625.0,248.0,0.0,654.0,249.0,,,,26,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,631,145.0,0,0.0,-3,3.0,0.2,416,151.0,36,0,1.7,368.0,135.0,0,80,0.4,339.0,123.0,0.1,8.6,0.0,29785,21,48824,82,0.4,0.4,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,98.0,45.0,55.8,320.0,108.0,60.0,293.0,88.0,50.9,220.0,71.0,,,,26,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
606,a,100.0,100.0,4.4,534,113.0,0,0.0,-1,1.0,0.1,516,182.0,53,2,2.8,219.0,84.0,0,158,3.8,55.0,23.0,0.9,12.0,0.0,17150,140,16611,50,3.8,3.8,1.01,0.36,1.37,25.29,0.06,0.02,0.08,1.48,381.2,102.0,46.0,13.2,404.0,147.0,135.0,181.0,42.0,52.9,214.0,70.0,,,,26,,Konstantinos,Mavropanos,Mavropanos,,,1541,0,0,2,28,1,0,0,2,0,0,16,203,,,,0.0,0.12,1.64,0.93,10.69,22,161,59
607,u,0.0,0.0,4.4,527,107.0,0,0.0,-1,1.0,0.0,608,215.0,3,0,1.5,403.0,147.0,0,-1,0.0,587.0,238.0,0.0,0.7,0.0,1288,0,12291,0,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,412.0,155.0,3.9,444.0,161.0,8.0,405.0,152.0,5.1,440.0,158.0,,,,26,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,605,139.0,0,0.0,-2,2.0,0.0,615,219.0,21,1,1.8,355.0,131.0,0,86,1.8,207.0,76.0,0.4,4.9,0.0,4810,23,6391,34,1.8,1.8,0.18,0.32,0.5,13.28,0.02,0.04,0.06,1.83,138.2,300.0,116.0,71.7,291.0,94.0,22.0,365.0,124.0,23.2,345.0,118.0,,,,26,,Ollie,Scarles,Scarles,,,654,0,1,0,16,0,0,0,1,0,0,9,73,,,,0.0,0.0,2.2,1.24,9.91,29,43,35
609,a,100.0,0.0,4.3,587,133.0,0,0.0,-2,2.0,0.1,486,175.0,31,0,1.7,369.0,136.0,0,112,1.2,257.0,94.0,0.3,7.2,0.0,11246,30,19187,42,1.2,0.0,0.25,0.29,0.54,28.74,0.01,0.02,0.03,1.7,333.0,137.0,62.0,64.5,300.0,98.0,22.0,364.0,123.0,42.0,262.0,88.0,,,,26,,Jean-Clair,Todibo,Todibo,,,1521,0,1,0,33,0,0,0,4,1,0,18,152,,,,0.0,0.0,1.95,1.07,8.17,33,105,76
610,a,100.0,100.0,4.1,653,158.0,0,0.0,-4,4.0,4.4,79,26.0,48,2,2.8,217.0,82.0,0,153,4.6,25.0,6.0,1.1,11.7,0.0,216322,5308,2277426,852,4.6,4.6,0.0,0.74,0.74,26.04,0.0,0.05,0.05,1.6,340.6,133.0,59.0,255.6,107.0,29.0,24.0,359.0,119.0,62.3,175.0,56.0,,,,26,,Aaron,Wan-Bissaka,Wan-Bissaka,,,1461,0,3,1,31,0,0,0,2,0,0,16,145,,,,0.0,0.06,1.91,0.99,8.07,23,108,45
611,u,0.0,0.0,4.0,705,184.0,0,0.0,0,0.0,0.1,548,196.0,0,0,0.0,606.0,224.0,0,0,0.0,507.0,199.0,0.0,0.0,0.0,0,0,13100,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,224.0,0.0,589.0,224.0,0.0,556.0,218.0,0.0,599.0,224.0,,,,26,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,u,0.0,0.0,5.9,97,62.0,0,0.0,-1,1.0,1.2,180,60.0,69,0,3.8,90.0,41.0,8,291,0.0,796.0,355.0,0.0,11.7,0.0,897173,0,966032,833,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,104.0,34.0,397.2,43.0,40.0,186.0,127.0,75.0,95.7,74.0,44.0,,,,26,,Lucas,Tolentino Coelho de Lima,L.Paquetá,has joined Flamengo permanently.,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,116,73.0,0,0.0,-3,3.0,0.2,345,116.0,61,9,2.7,244.0,100.0,6,238,3.8,62.0,26.0,0.7,10.7,0.0,32138,682,105641,84,3.8,3.8,3.2,0.36,3.56,23.31,0.25,0.03,0.28,1.8,301.4,173.0,67.0,107.9,226.0,144.0,274.0,77.0,46.0,68.4,150.0,81.0,,,,26,,Tomáš,Souček,Souček,,,1166,3,2,2,28,0,0,0,1,1,0,12,130,,,,0.0,0.15,2.16,0.93,10.03,21,70,39
615,a,100.0,100.0,5.6,130,80.0,0,0.0,1,-1.0,2.4,121,39.0,77,3,3.7,99.0,45.0,7,280,7.8,3.0,2.0,1.4,13.8,0.0,363444,18883,64533,2213,7.8,7.8,3.41,1.18,4.59,24.88,0.19,0.07,0.26,1.41,301.4,172.0,66.0,271.4,97.0,70.0,360.0,48.0,29.0,93.3,80.0,47.0,2.0,,,26,,Crysencio,Summerville,Summerville,,,1586,4,3,3,29,0,0,0,3,0,0,19,133,,,,0.0,0.17,1.65,1.08,7.55,25,36,72
616,u,0.0,0.0,4.9,310,194.0,0,0.0,-1,1.0,0.0,595,225.0,0,0,0.0,765.0,328.0,0,0,0.0,725.0,305.0,0.0,0.0,0.0,1147,0,16060,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,327.0,0.0,761.0,328.0,0.0,754.0,326.0,0.0,765.0,328.0,,,,26,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
